UF;COD_UF;COD_MUNIC;NOME_DO_MUNICIPIO;populacao_municipio_2010_sinopse;populacao_2010_compatibilizada;populacao_censo_2022;crescimento_2022_2010
MG;31;40852;Matias Cardoso;9979;9964;8895;-1069
PE;26;09709;Orobó;22878;22878;21808;-1070
SE;28;05802;Riachão do Dantas;19386;19386;18313;-1073
SC;42;05506;Fraiburgo;34553;34556;33481;-1075
RS;43;07302;Erval Seco;7878;7863;6787;-1076
CE;23;05902;Ipueiras;37862;37876;36798;-1078
BA;29;30006;Sebastião Laranjeiras;10371;10444;9360;-1084
MG;31;61601;São Geraldo da Piedade;4389;4389;3305;-1084
MS;50;05806;Nioaque;14391;14304;13220;-1084
CE;23;12700;Senador Pompeu;26469;25350;24266;-1084
MS;50;06408;Pedro Gomes;7967;8026;6941;-1085
BA;29;00900;Almadina;6357;6304;5218;-1086
TO;17;00400;Almas;7586;7586;6499;-1087
AL;27;02504;Dois Riachos;10880;10894;9805;-1089
MA;21;01905;Bequimão;20344;20674;19584;-1090
RS;43;05173;Cerro Grande do Sul;10268;10268;9178;-1090
MG;31;34707;Jacinto;12134;12134;11042;-1092
MA;21;10237;Santana do Maranhão;11661;11661;10567;-1094
MA;21;03703;Cururupu;32652;32652;31558;-1094
CE;23;00705;Alto Santo;16359;15250;14155;-1095
MG;31;36108;Joanésia;5425;5425;4329;-1096
SP;35;46900;Santa Lúcia;8248;8248;7149;-1099
MA;21;09601;Rosário;39576;39576;38475;-1101
AL;27;01506;Campo Grande;9032;9244;8143;-1101
MG;31;71907;Virgolândia;5658;5658;4552;-1106
RS;43;18408;São Jerônimo;22134;22134;21028;-1106
PB;25;01104;Areia;23829;23742;22633;-1109
SP;35;24600;Jacupiranga;17208;17208;16097;-1111
RS;43;13706;Palmeira das Missões;34328;34328;33216;-1112
MA;21;00436;Alto Alegre do Maranhão;24599;25164;24048;-1116
BA;29;13457;Igrapiúna;13343;14270;13151;-1119
MG;31;18908;Cordisburgo;8667;8667;7547;-1120
RS;43;18804;São Lourenço do Sul;43111;43111;41989;-1122
MG;31;27800;Grão Mogol;15024;15024;13901;-1123
SP;35;24105;Ituverava;38695;38695;37571;-1124
RS;43;01750;Barão do Triunfo;7018;7018;5889;-1129
BA;29;23803;Paripiranga;27778;27740;26604;-1136
AP;16;00808;Vitória do Jari;12428;12428;11291;-1137
BA;29;15700;Itamari;7903;8190;7051;-1139
BA;29;28109;Santa Maria da Vitória;40309;39743;38604;-1139
RO;11;00056;Cerejeiras;17029;17029;15890;-1139
MG;31;09204;Buenópolis;10292;10292;9150;-1142
SP;35;30201;Mirante do Paranapanema;17059;17059;15917;-1142
MG;31;54457;Riachinho;8007;8007;6863;-1144
PR;41;26306;Sengés;18414;18414;17270;-1144
RJ;33;05307;São Sebastião do Alto;8895;8895;7750;-1145
SP;35;42909;Ribeirão Bonito;12135;12135;10989;-1146
BA;29;22409;Mutuípe;21449;21184;20037;-1147
RS;43;11155;Jóia;8331;8331;7184;-1147
MG;31;23205;Dores do Indaiá;13778;13778;12630;-1148
MT;51;07107;São José dos Quatro Marcos;18998;18998;17849;-1149
RN;24;09902;Pendências;13432;13432;12278;-1154
SP;35;35507;Paraguaçu Paulista;42278;42278;41120;-1158
CE;23;13203;Tamboril;25451;25974;24815;-1159
RS;43;14068;Passa Sete;5154;5143;3983;-1160
MT;51;06232;Nova Olímpia;17515;17515;16352;-1163
GO;52;07808;Firminópolis;11580;11582;10419;-1163
BA;29;26806;Rio do Antônio;14815;14312;13146;-1166
RS;43;08300;Fontoura Xavier;10719;10719;9550;-1169
BA;29;02252;Arataca;10392;11361;10191;-1170
BA;29;24603;Pindobaçu;20121;20257;19083;-1174
RS;43;02808;Caçapava do Sul;33690;33690;32515;-1175
RS;43;22533;Vale do Sol;11077;11077;9897;-1180
SP;35;31902;Morro Agudo;29116;29116;27933;-1183
BA;29;20809;Marcionílio Souza;10500;10451;9267;-1184
SP;35;36604;Paulo de Faria;8589;8589;7400;-1189
MG;31;64001;São Pedro dos Ferros;8356;8356;7166;-1190
MT;51;04104;Guarantã do Norte;32216;32216;31024;-1192
TO;17;02307;Arapoema;6742;6742;5550;-1192
PE;26;06507;Iati;18360;18360;17165;-1195
BA;29;29503;São Sebastião do Passé;42153;42153;40958;-1195
RS;43;06007;Crissiumal;14084;14084;12886;-1198
BA;29;31301;Tapiramutá;16516;17016;15818;-1198
SP;35;08702;Caconde;18538;18301;17101;-1200
AL;27;03106;Igaci;25188;25197;23995;-1202
MG;31;30309;Iguatama;8029;8029;6826;-1203
PE;26;02100;Bom Conselho;45503;45503;44294;-1209
MA;21;10856;São Francisco do Brejão;10261;10261;9051;-1210
ES;32;00201;Alegre;30768;30392;29177;-1215
GO;52;13004;Maurilândia;11521;11521;10304;-1217
RS;43;17004;Santana da Boa Vista;8242;8242;7024;-1218
ES;32;02108;Ecoporanga;23212;23212;21992;-1220
RN;24;08300;Nova Cruz;35490;35490;34269;-1221
RN;24;01107;Areia Branca;25315;25315;24093;-1222
MG;31;11507;Campos Altos;14206;14206;12979;-1227
MG;31;29707;Ibiraci;12176;12176;10948;-1228
AL;27;01902;Chã Preta;7146;7138;5910;-1228
AL;27;07206;Poço das Trincheiras;13872;13748;12518;-1230
PA;15;08159;Uruará;44789;44789;43558;-1231
RN;24;12302;São José do Campestre;12356;12356;11121;-1235
PE;26;03801;Capoeiras;19593;19581;18338;-1243
MG;31;25903;Ferros;10837;10837;9590;-1247
RN;24;02204;Canguaretama;30916;30916;29668;-1248
BA;29;17003;Itiúba;36113;35121;33872;-1249
RJ;33;02858;Mesquita;168376;168376;167127;-1249
SP;35;17703;Guará;19858;19858;18606;-1252
PB;25;01609;Barra de Santa Rosa;14157;14157;12904;-1253
PE;26;07950;Jaqueira;11501;11501;10247;-1254
MA;21;01301;Bacuri;17258;17548;16290;-1258
MG;31;39201;Malacacheta;18776;18776;17516;-1260
PE;26;04908;Cumaru;17183;17183;15920;-1263
RO;11;00072;Corumbiara;8783;8783;7519;-1264
RS;43;04200;Candelária;30171;30171;28906;-1265
PE;26;12554;Santa Filomena;13371;13371;12106;-1265
MG;31;02100;Alto Rio Doce;12159;12159;10891;-1268
CE;23;13757;Umirim;18802;18741;17470;-1271
PR;41;10201;Inácio Martins;10943;10943;9670;-1273
SE;28;07501;Tomar do Geru;12855;13287;12012;-1275
MG;31;42106;Miradouro;10251;10251;8968;-1283
SP;35;35101;Palmares Paulista;10934;10934;9650;-1284
RO;11;01435;Nova União;7493;7493;6200;-1293
MG;31;27073;Fruta de Leite;5940;5940;4647;-1293
AL;27;06802;Piaçabuçu;17203;17203;15908;-1295
PB;25;06905;Itabaiana;24481;24481;23182;-1299
BA;29;25907;Quijingue;27228;26575;25272;-1303
CE;23;03303;Cariús;18567;18320;17015;-1305
BA;29;16302;Itapebi;10495;10482;9174;-1308
PA;15;01907;Bujaru;25695;25695;24383;-1312
MG;31;11101;Campina Verde;19324;19324;18011;-1313
SP;35;43709;Rincão;10414;10414;9098;-1316
PA;15;05064;Novo Repartimento;62050;62050;60732;-1318
RS;43;02709;Butiá;20406;20406;19084;-1322
RS;43;11007;Jaguarão;27931;27931;26603;-1328
RS;43;06502;Dom Feliciano;14380;14380;13051;-1329
PB;25;09909;Natuba;10566;10277;8945;-1332
PA;15;07458;São Geraldo do Araguaia;25587;25587;24255;-1332
RS;43;21477;Tiradentes do Sul;6461;6461;5129;-1332
MG;31;00500;Açucena;10276;10276;8943;-1333
SP;35;26209;Juquitiba;28737;28737;27404;-1333
MG;31;32305;Itaipé;11798;11798;10463;-1335
PA;15;02756;Concórdia do Pará;28216;28216;26881;-1335
RO;11;00379;Alto Alegre dos Parecis;12816;12816;11479;-1337
BA;29;15403;Itaju do Colônia;7309;7376;6037;-1339
RN;24;03103;Currais Novos;42652;42652;41313;-1339
BA;29;20106;Mairi;19326;19015;17674;-1341
PE;26;10103;Palmeirina;8189;8373;7031;-1342
CE;23;02701;Campos Sales;26506;26478;25135;-1343
RS;43;21204;Taquara;54643;54590;53242;-1348
RS;43;11205;Júlio de Castilhos;19579;19579;18226;-1353
PB;25;15906;Serraria;6238;6238;4885;-1353
BA;29;22854;Nova Redenção;8034;8898;7538;-1360
BA;29;16807;Itarantim;18539;18412;17052;-1360
MA;21;11706;São Vicente Ferrer;20863;20863;19498;-1365
PR;41;23907;Santa Mariana;12435;12435;11066;-1369
MA;21;02150;Brejo de Areia;5577;10590;9218;-1372
PR;41;06456;Coronel Domingos Soares;7238;7022;5649;-1373
TO;17;07009;Dianópolis;19112;19112;17739;-1373
MA;21;11003;São João Batista;19920;19920;18544;-1376
CE;23;10407;Paramoti;11308;11763;10384;-1379
PR;41;23857;Santa Maria do Oeste;11500;11316;9934;-1382
BA;29;13705;Inhambupe;36306;35176;33790;-1386
CE;23;04301;Farias Brito;19007;19617;18217;-1400
PE;26;09402;Moreno;56696;56696;55292;-1404
PR;41;04402;Cândido de Abreu;16655;16655;15244;-1411
MG;31;54903;Rio Casca;14201;14201;12789;-1412
TO;17;18758;Rio Sono;6254;6254;4841;-1413
MA;21;11672;São Roberto;5957;5957;4544;-1413
RO;11;00114;Jaru;52005;52005;50591;-1414
MG;31;18403;Conselheiro Pena;22242;22242;20824;-1418
AL;27;03007;Ibateguara;15149;15149;13731;-1418
AL;27;09400;Viçosa;25407;25514;24092;-1422
RS;43;02451;Boqueirão do Leão;7673;7673;6247;-1426
ES;32;03403;Mimoso do Sul;25902;25902;24475;-1427
MG;31;62401;São João da Ponte;25358;25358;23930;-1428
PR;41;16109;Moreira Sales;12606;12606;11175;-1431
MT;51;03056;Cláudia;11028;11028;9593;-1435
MG;31;26703;Francisco Sá;24912;24912;23476;-1436
SE;28;05109;Pedrinhas;8833;8833;7396;-1437
CE;23;11207;Potengi;10276;10273;8833;-1440
AL;27;05507;Murici;26710;26627;25187;-1440
MG;31;60306;Santo Antônio do Jacinto;11775;11775;10327;-1448
PR;41;07504;Engenheiro Beltrão;13906;13906;12454;-1452
MG;31;13701;Carlos Chagas;20069;20069;18615;-1454
SP;35;01707;Américo Brasiliense;34478;34478;33019;-1459
SP;35;34302;Orlândia;39781;39781;38319;-1462
MG;31;56809;Sabinópolis;15704;15704;14240;-1464
PA;15;03705;Itupiranga;51220;51220;49754;-1466
RO;11;00296;Santa Luzia D'Oeste;8886;8886;7419;-1467
MG;31;66709;Serra dos Aimorés;8412;8412;6944;-1468
PE;26;12307;Saloá;15309;15309;13836;-1473
PR;41;25803;São Pedro do Ivaí;10167;10167;8690;-1477
BA;29;27200;Ruy Barbosa;29887;29768;28282;-1486
BA;29;10008;Dário Meira;12836;12309;10820;-1489
RS;43;20677;Sinimbu;10068;10068;8578;-1490
GO;52;16304;Paranaiguara;9100;9100;7607;-1493
PB;25;01005;Araruna;18879;18683;17189;-1494
MT;51;08600;Vila Rica;21382;21382;19888;-1494
MG;31;11606;Campos Gerais;27600;27600;26105;-1495
MT;51;03452;Denise;8523;8513;7014;-1499
BA;29;00405;Água Fria;15731;15997;14497;-1500
MA;21;12100;Timbiras;27997;27997;26484;-1513
MG;31;46305;Padre Paraíso;18849;18849;17334;-1515
CE;23;08302;Milagres;28316;27418;25900;-1518
MG;31;35605;Jequitaí;8005;8005;6484;-1521
CE;23;12601;São Luís do Curu;12332;12347;10822;-1525
AL;27;08501;São Luís do Quitunde;32412;32412;30873;-1539
BA;29;00108;Abaíra;8316;8841;7301;-1540
CE;23;05605;Independência;25573;25573;24024;-1549
MG;31;29608;Ibiaí;7839;7839;6286;-1553
PR;41;26678;Tamarana;12262;12262;10707;-1555
RN;24;10108;Poço Branco;13949;13949;12390;-1559
RN;24;02006;Caicó;62709;62709;61146;-1563
BA;29;11659;Guajeru;10412;9614;8050;-1564
RS;43;14506;Pinheiro Machado;12780;12780;11214;-1566
SP;35;14809;Eldorado;14641;14641;13069;-1572
MS;50;02100;Bela Vista;23181;23192;21613;-1579
RN;24;07203;Macau;28954;28954;27369;-1585
RO;11;00601;Cacaulândia;5736;5736;4150;-1586
PE;26;08701;Lagoa dos Gatos;15615;15665;14076;-1589
SP;35;35309;Palmital;21186;21186;19594;-1592
RO;11;01757;Vale do Anari;9384;9384;7788;-1596
MG;31;30903;Inhapim;24294;24294;22692;-1602
RS;43;05900;Coronel Bicaco;7748;7748;6144;-1604
MG;31;58201;Santa Maria do Suaçuí;14395;14395;12788;-1607
GO;52;19803;São Domingos;11272;11325;9711;-1614
SP;35;38501;Piquete;14107;14107;12490;-1617
BA;29;12301;Ibicuí;15785;15552;13934;-1618
PA;15;08050;Trairão;16875;16875;15242;-1633
SP;35;39509;Pitangueiras;35307;35307;33674;-1633
RS;43;18101;São Francisco de Assis;19254;19254;17618;-1636
AL;27;07305;Porto Calvo;25708;25708;24071;-1637
MG;31;17009;Comercinho;8298;8298;6660;-1638
CE;23;06306;Itapajé;48350;48070;46426;-1644
AL;27;03502;Jacuípe;6997;6997;5352;-1645
SP;35;47502;Santa Rita do Passa Quatro;26478;26478;24833;-1645
BA;29;03706;Boa Nova;15411;15341;13690;-1651
AL;27;05606;Novo Lino;12060;11673;10020;-1653
PE;26;08503;Lagoa de Itaenga;20659;20659;19003;-1656
BA;29;23902;Pau Brasil;10852;11028;9370;-1658
SP;35;50803;São Sebastião da Grama;12099;12099;10441;-1658
AL;27;02306;Coruripe;52130;52072;50414;-1658
BA;29;00355;Adustina;15702;15861;14201;-1660
SP;35;15350;Euclides da Cunha Paulista;9585;9585;7924;-1661
PE;26;00807;Altinho;22353;22337;20674;-1663
MG;31;42908;Monte Azul;21994;21994;20328;-1666
MA;21;05401;Itapecuru Mirim;62110;62110;60440;-1670
PE;26;00708;Aliança;37415;37415;35741;-1674
BA;29;22904;Nova Soure;24136;25911;24236;-1675
RS;43;16451;Salto do Jacuí;11880;11880;10203;-1677
BA;29;10503;Entre Rios;39872;39776;38098;-1678
MA;21;09239;Presidente Médici;6374;6374;4696;-1678
MA;21;05708;Lago da Pedra;46083;46083;44403;-1680
BA;29;03409;Belmonte;21798;21804;20121;-1683
AL;27;03205;Igreja Nova;23292;23074;21372;-1702
CE;23;09508;Orós;21389;21389;19675;-1714
MG;31;03405;Araçuaí;36013;36013;34297;-1716
PR;41;06407;Cornélio Procópio;46928;46928;45206;-1722
MA;21;08207;Pedreiras;39448;38777;37050;-1727
BA;29;15007;Itaeté;14924;15200;13472;-1728
SP;35;53708;Taquaritinga;53988;53988;52260;-1728
ES;32;03130;João Neiva;15809;15809;14079;-1730
RO;11;01807;Vale do Paraíso;8210;8210;6479;-1731
GO;52;01306;Anicuns;20239;20242;18503;-1739
SP;35;20103;Igarapava;27952;27952;26212;-1740
MT;51;01704;Barra do Bugres;31793;31146;29403;-1743
CE;23;10506;Pedra Branca;41890;41933;40187;-1746
CE;23;10100;Palmácia;12005;11994;10242;-1752
BA;29;03805;Boa Vista do Tupim;17991;18630;16873;-1757
BA;29;31806;Tremedal;17029;18055;16296;-1759
MG;31;32701;Itambacuri;22809;22809;21042;-1767
BA;29;04308;Brejões;14282;14711;12943;-1768
BA;29;32804;Utinga;18173;18049;16277;-1772
PR;41;00509;Altônia;20516;20516;18742;-1774
BA;29;13804;Ipecaetá;15331;15487;13709;-1778
AL;27;01605;Canapi;17250;17338;15559;-1779
BA;29;16906;Itiruçu;12693;12785;10999;-1786
MA;21;04909;Guimarães;12081;12081;10290;-1791
MG;31;42700;Montalvânia;15862;15862;14060;-1802
SP;35;41307;Presidente Epitácio;41318;41318;39505;-1813
MG;31;71600;Virgem da Lapa;13619;13619;11804;-1815
PE;26;05608;Flores;22169;22169;20347;-1822
MA;21;11409;São Luís Gonzaga do Maranhão;20153;19645;17818;-1827
MA;21;07704;Paraibano;20103;20103;18274;-1829
PR;41;17800;Palmital;14865;14865;13033;-1832
SE;28;05703;Propriá;28451;28451;26618;-1833
RS;43;02006;Barros Cassal;11133;11133;9296;-1837
GO;52;09903;Iaciara;12427;12427;10584;-1843
MG;31;33303;Itaobim;21001;21001;19151;-1850
AL;27;02553;Estrela de Alagoas;17251;17287;15429;-1858
PR;41;02505;Barbosa Ferraz;12656;12656;10795;-1861
BA;29;04100;Boquira;22037;21184;19322;-1862
MA;21;02358;Buritirana;14784;14784;12918;-1866
AL;27;08303;São José da Laje;22686;22686;20813;-1873
BA;29;27804;Santa Cruz da Vitória;6673;6557;4681;-1876
AM;13;00805;Borba;34961;34961;33080;-1881
MG;31;21803;Dionísio;8739;8739;6847;-1892
BA;29;29800;Saúde;11845;12373;10478;-1895
AL;27;04203;Limoeiro de Anadia;26992;26636;24740;-1896
BA;29;08309;Conceição do Almeida;17889;17698;15794;-1904
RS;43;06601;Dom Pedrito;38898;38898;36981;-1917
RJ;33;00308;Barra do Piraí;94778;94808;92883;-1925
MA;21;02507;Cajari;18338;18338;16412;-1926
RS;43;21105;Tapes;16629;16629;14695;-1934
CE;23;11900;Saboeiro;15752;15792;13854;-1938
AM;13;01100;Careiro;32734;32734;30792;-1942
RS;43;18309;São Gabriel;60425;60432;58487;-1945
AL;27;06703;Penedo;60378;60596;58650;-1946
TO;17;07405;Esperantina;9476;9476;7530;-1946
PE;26;01607;Belém do São Francisco;20253;20253;18301;-1952
MG;31;10004;Caeté;40750;40750;38776;-1974
RS;43;18002;São Borja;61671;61671;59676;-1995
AM;13;02801;Maraã;17528;17528;15529;-1999
MG;31;52402;Poté;15667;15667;13666;-2001
CE;23;02404;Boa Viagem;52498;52421;50411;-2010
BA;29;21500;Monte Santo;52338;49793;47780;-2013
PR;41;04451;Cantagalo;12952;12952;10933;-2019
BA;29;02609;Baixa Grande;20060;20240;18220;-2020
MA;21;07803;Parnarama;34586;33281;31250;-2031
PE;26;10400;Parnamirim;20224;20646;18612;-2034
PA;15;07151;São Domingos do Araguaia;23130;23130;21092;-2038
SP;35;29906;Miracatu;20592;20592;18553;-2039
CE;23;12502;São João do Jaguaribe;7900;7900;5855;-2045
BA;29;31707;Terra Nova;12803;12851;10798;-2053
MT;51;00508;Alto Paraguai;10066;10066;8009;-2057
PR;41;06803;Cruz Machado;18040;18040;15978;-2062
MG;31;70800;Várzea da Palma;35809;35809;33744;-2065
BA;29;16005;Itanhém;20216;19884;17813;-2071
MT;51;07701;Rosário Oeste;17679;17527;15453;-2074
RJ;33;00100;Angra dos Reis;169511;169511;167434;-2077
SP;35;13405;Cruzeiro;77039;77039;74961;-2078
SE;28;04409;Neópolis;18506;18506;16426;-2080
MT;51;05002;Jauru;10455;10448;8367;-2081
SP;35;15186;Espírito Santo do Pinhal;41907;41907;39816;-2091
SP;35;26100;Juquiá;19246;19246;17154;-2092
MG;31;56502;Rubelita;7772;7772;5679;-2093
BA;29;21203;Miguel Calmon;26475;26761;24661;-2100
TO;17;13205;Miracema do Tocantins;20684;20684;18566;-2118
CE;23;00408;Aiuaba;16203;16203;14076;-2127
CE;23;02008;Barro;21514;21520;19381;-2139
PE;26;11903;Rio Formoso;22151;22151;20009;-2142
SP;35;41901;Queluz;11309;11309;9159;-2150
MA;21;03604;Coroatá;61725;61725;59566;-2159
PR;41;05706;Clevelândia;17240;17240;15070;-2170
BA;29;27002;Rio Real;37164;37539;35362;-2177
BA;29;25204;Pojuca;33066;34335;32136;-2199
BA;29;15502;Itajuípe;21081;20981;18781;-2200
MT;51;07305;São José do Rio Claro;17124;17124;14911;-2213
PB;25;16409;Tacima;10262;10229;8010;-2219
BA;29;24207;Pedro Alexandre;16995;16186;13954;-2232
SP;35;39806;Poá;106013;106013;103765;-2248
RO;11;01708;Urupá;12974;12974;10725;-2249
SP;35;44251;Rosana;19691;19691;17440;-2251
AL;27;03759;Jequiá da Praia;12029;11724;9470;-2254
BA;29;28604;Santo Amaro;57800;58270;56012;-2258
RO;11;00106;Guajará-Mirim;41656;41656;39387;-2269
ES;32;04054;Pedro Canário;23794;23794;21522;-2272
MA;21;04677;Governador Nunes Freire;25401;25401;23128;-2273
RS;43;22202;Tupanciretã;22281;22281;20005;-2276
RS;43;09308;Guaíba;95204;95204;92924;-2280
PE;26;09105;Machados;13596;13627;11333;-2294
PE;26;04809;Cortês;12452;12501;10198;-2303
BA;29;22706;Nova Canaã;16713;16036;13715;-2321
BA;29;26400;Riacho de Santana;30646;33033;30711;-2322
AL;27;01704;Capela;17077;17367;15032;-2335
RS;43;14605;Piratini;19841;19841;17504;-2337
PE;26;08107;João Alfredo;30743;30069;27725;-2344
PB;25;00304;Alagoa Grande;28479;28410;26062;-2348
BA;29;05156;Caetanos;13639;13615;11266;-2349
MA;21;05427;Itinga do Maranhão;24863;24863;22513;-2350
BA;29;02401;Aurelino Leal;13595;13552;11179;-2373
RS;43;10603;Itaqui;38159;38159;35768;-2391
BA;29;02104;Araci;51651;50689;48294;-2395
BA;29;25956;Rafael Jambeiro;22874;22062;19662;-2400
PA;15;04307;Maracanã;28376;28376;25971;-2405
MG;31;09501;Cabo Verde;13823;13823;11410;-2413
AL;27;09202;Traipu;25702;25992;23565;-2427
MS;50;06903;Porto Murtinho;15372;15290;12859;-2431
SP;35;02507;Aparecida;35007;35007;32569;-2438
BA;29;32903;Valença;88673;88100;85655;-2445
BA;29;16401;Itapetinga;68273;68343;65897;-2446
CE;23;03808;Cedro;24527;24792;22344;-2448
MA;21;02077;Bom Lugar;14818;14666;12212;-2454
PE;26;08206;Joaquim Nabuco;15773;15732;13269;-2463
MG;31;06507;Berilo;12300;12300;9826;-2474
PE;26;16506;Xexéu;14093;14093;11611;-2482
RO;11;01005;Governador Jorge Teixeira;10512;10512;8001;-2511
SP;35;47700;Santo Anastácio;20475;20475;17963;-2512
AL;27;08600;São Miguel dos Campos;54577;54502;51990;-2512
RS;43;02907;Cacequi;13676;13676;11157;-2519
SP;35;51009;São Vicente;332445;332445;329911;-2534
RO;11;01609;Theobroma;10649;10649;8113;-2536
MA;21;04057;Estreito;35835;35835;33294;-2541
RO;11;01401;Monte Negro;14091;14091;11548;-2543
TO;17;03008;Babaçulândia;10424;10424;7880;-2544
PR;41;01903;Assaí;16354;16354;13797;-2557
PR;41;20002;Porecatu;14189;14189;11624;-2565
RO;11;00502;Novo Horizonte do Oeste;10240;10240;7667;-2573
RS;43;19604;São Sepé;23798;23798;21219;-2579
CE;23;12205;Santa Quitéria;42763;42763;40183;-2580
RS;43;14407;Pelotas;328275;328275;325685;-2590
BA;29;12103;Ibicaraí;24272;24272;21665;-2607
PR;41;08502;General Carneiro;13669;13669;11062;-2607
MG;31;37007;Ladainha;16994;16994;14383;-2611
BA;29;04902;Cachoeira;32026;31865;29250;-2615
SP;35;40200;Pontal;40244;40244;37607;-2637
RO;11;01302;Mirante da Serra;11878;11878;9235;-2643
ES;32;04005;Pancas;21548;21548;18893;-2655
MA;21;08405;Peri Mirim;13803;13787;11108;-2679
PE;26;14204;Sirinhaém;40296;40296;37596;-2700
AL;27;02801;Flexeiras;12325;12325;9618;-2707
SP;35;41505;Presidente Venceslau;37910;37910;35201;-2709
CE;23;05407;Icó;65456;65357;62642;-2715
AL;27;03304;Inhapi;17898;17886;15167;-2719
BA;29;11808;Guaratinga;22165;21808;19049;-2759
PA;15;00958;Aurora do Pará;26546;26546;23774;-2772
MA;21;00873;Araguanã;13973;13973;11181;-2792
MG;31;13008;Caraí;22343;22343;19548;-2795
BA;29;11501;Gongogi;8357;8360;5555;-2805
MA;21;08306;Penalva;34267;35320;32511;-2809
MA;21;12308;Tuntum;39183;39111;36251;-2860
BA;29;01601;Antas;17072;17072;14206;-2866
PE;26;09204;Maraial;12230;12230;9359;-2871
MA;21;08900;Poção de Pedras;19708;20034;17161;-2873
AL;27;05002;Mata Grande;24698;24719;21844;-2875
BA;29;07509;Catu;51077;51028;48148;-2880
MG;31;26505;Francisco Badaró;10248;10248;7366;-2882
RO;11;00155;Ouro Preto do Oeste;37928;37928;35044;-2884
RO;11;00015;Alta Floresta D'Oeste;24392;24392;21494;-2898
SE;28;03609;Laranjeiras;26902;26902;23975;-2927
RO;11;00064;Colorado do Oeste;18591;18591;15663;-2928
MG;31;00609;Água Boa;15195;15521;12589;-2932
MA;21;06904;Monção;31738;30685;27751;-2934
MA;21;03174;Centro Novo do Maranhão;17622;19203;16267;-2936
RS;43;15701;Rio Pardo;37591;37591;34654;-2937
RO;11;00254;Presidente Médici;22319;22319;19327;-2992
BA;29;10404;Encruzilhada;23766;22108;19107;-3001
MT;51;04203;Guiratinga;13934;13970;10966;-3004
MG;31;09402;Buritizeiro;26922;26922;23910;-3012
AL;27;09301;União dos Palmares;62358;62326;59280;-3046
PE;26;10202;Panelas;25645;26037;22991;-3046
BA;29;04803;Caatiba;11420;9252;6205;-3047
MA;21;00204;Alcântara;21851;21521;18467;-3054
